username,password,name,studentID,ICNo,contact,faculty,carPlate,submissionStatus,paymentAmount,paymentStatus,passStatus
wu,wu,wu,2402954,060419-02-0081,018-3224189,LKCFES,FB 323,Approved_2026-04-17_19:26:49,31.80,Paid_2026-04-17_19:27:17,Active
test,test,Jim,2424222,060419-02-0091,018-3229313,LKCFES,FF 454,Rejected_2026-04-17_21:48:11|1,120.84,-_-,pending
ali99,pass123,Ali bin Ahmad,2301111,030115-14-5511,012-3456789,FICT,WA 1234,Approved_2026-04-15_10:15:20,120.84,Paid_2026-04-16_09:00:00,Active
tanwm,tan123,Tan Wei Ming,2405521,040228-07-1233,017-9876543,FAM,PG 888,Submitted_2026-04-16_14:20:11,31.80,-_-,pending
siti_nur,siti321,Siti Nurhaliza,2209934,020510-10-8844,019-1122334,FMHS,JLT 9090,Approved_2026-04-10_08:30:00,31.80,-_-,pending
muthu_k,kumar1,Muthu Kumar,2310022,030808-08-9921,011-2233445,FEGT,AK 765,Rejected_2026-04-14_16:45:00|3,120.84,-_-,1
wongjh,wong123,Wong Jia Hui,2401123,041212-14-1122,016-5544332,FCI,VD 55,Approved_2026-04-11_11:11:11,120.84,Paid_2026-04-12_12:12:12,Active
hafiz88,pass123,Hafiz bin Osman,2108845,010101-01-1235,013-6677889,LKCFES,CE 123,Submitted_2026-04-17_08:00:00,31.80,-_-,pending
lim_xy,limxy,Lim Xin Yi,2409988,040707-10-5432,018-9988776,FICT,BQM 404,Rejected_2026-04-16_09:30:22|2,31.80,-_-,pending
chong_wei,cw123,Chong Wei,2204455,021111-14-8877,012-1122112,FAM,WB 99,Approved_2026-04-13_14:22:10,120.84,Paid_2026-04-14_10:05:00,Active
aisyah_b,aisy,Aisyah binti Bakar,2306677,030303-03-3344,019-8877665,FEGT,DD 8888,Submitted_2026-04-16_18:40:00,120.84,-_-,1
karthik_r,ramesh,Karthik Ramesh,2403322,040909-05-6677,014-5566778,FMHS,NDE 456,Approved_2026-04-17_10:15:00,31.80,-_-,pending
goh_ml,goh123,Goh Mei Ling,2101122,010404-04-4455,016-1122334,FCI,PQR 789,Rejected_2026-04-15_11:20:30|4,120.84,-_-,pending
syahirah,sya123,Syahirah binti Ali,2308899,030606-06-6677,011-9988776,LKCFES,VEE 111,Approved_2026-04-09_09:00:00,31.80,Paid_2026-04-10_09:15:00,Active
lee_jj,leejj,Lee Jun Jie,2407766,040808-08-8899,017-3344556,FICT,JQK 10,Submitted_2026-04-17_07:45:00,120.84,-_-,pending
priya_d,divya,Priya Divya,2203344,020202-02-2233,013-4455667,FAM,KDC 321,Approved_2026-04-12_13:14:15,31.80,Paid_2026-04-13_15:16:17,Active
amir_h,amir,Amir Hakim,2105566,010505-05-5566,012-7788990,FEGT,TAS 505,Rejected_2026-04-16_14:10:05|1,31.80,-_-,1
chua_kh,chua,Chua Kah Hoe,2302233,030707-07-7788,018-2233445,FMHS,MCA 1,Approved_2026-04-16_16:00:00,120.84,-_-,pending
aminah_s,aminah,Aminah binti Sulaiman,2404455,041010-10-1011,019-3344556,FCI,QAB 990,Submitted_2026-04-15_12:30:45,31.80,-_-,pending
ooi_tc,ooi123,Ooi Tze Chien,2206677,021212-12-1213,016-8899001,LKCFES,PEQ 88,Approved_2026-04-14_10:10:10,120.84,Paid_2026-04-15_11:11:11,Active
faris_z,faris,Faris bin Zainal,2309900,030405-14-2345,011-5566778,FICT,WXY 345,Submitted_2026-04-17_09:20:00,31.80,-_-,pending
nurul_a,nurul,Nurul Ain,2401133,040615-10-6788,013-1122334,FAM,BEE 444,Rejected_2026-04-17_10:05:15|2,120.84,-_-,1
teo_ys,teo123,Teo Yee Sheng,2104433,010820-07-3455,017-6677889,FEGT,JEA 90,Approved_2026-04-15_15:30:00,31.80,Paid_2026-04-16_16:45:00,Active
siva_r,siva,Siva Raman,2208855,020925-08-4567,012-9988776,FMHS,AL 101,Approved_2026-04-16_08:45:00,120.84,-_-,pending
nadia_m,nadia,Nadia Maisarah,2305544,031130-14-5678,018-4455667,FCI,VFG 77,Submitted_2026-04-16_11:15:30,31.80,-_-,pending
koh_jl,koh123,Koh Jia Ling,2406655,040118-04-6789,019-1122112,LKCFES,MBD 223,Rejected_2026-04-14_13:40:00|3,120.84,-_-,pending
izwan_a,izwan,Izwan Azmi,2102211,010322-01-7891,016-3344556,FICT,CC 5555,Approved_2026-04-13_09:25:00,31.80,Paid_2026-04-14_10:30:00,Active
fatin_n,fatin,Fatin Nabila,2207799,020714-10-8902,011-7788990,FAM,JRR 606,Submitted_2026-04-17_12:00:00,120.84,-_-,1
gan_ws,gan123,Gan Wei Sheng,2303388,031205-07-9013,013-2233445,FEGT,PGQ 8,Approved_2026-04-17_14:10:00,31.80,-_-,pending
aaron_c,aaron,Aaron Chong,2408877,040529-14-0125,017-8899001,FMHS,WA 8881,Rejected_2026-04-15_15:55:00|4,120.84,-_-,pending
diana_o,diana,Diana Othman,2106644,011010-08-1236,012-5566778,FCI,KEE 92,Approved_2026-04-16_10:20:00,31.80,Paid_2026-04-17_09:00:00,Active
shafiq_r,shafiq,Shafiq Rosli,2201155,020418-01-2347,018-1122334,LKCFES,VE 333,Submitted_2026-04-15_16:45:00,120.84,-_-,pending
yap_kh,yap123,Yap Kah Hwa,2304466,030822-04-3458,019-6677889,FICT,JNW 717,Rejected_2026-04-16_11:11:11|1,31.80,-_-,1
azman_m,azman,Azman Mahmud,2405599,040214-10-4569,016-9988776,FAM,BPP 44,Approved_2026-04-14_14:30:00,120.84,Paid_2026-04-15_15:45:00,Active
lai_st,lai123,Lai Siew Ting,2109911,010609-07-5670,011-3344556,FEGT,QCK 202,Approved_2026-04-17_08:15:00,31.80,-_-,pending
imran_k,imran,Imran Khalid,2202244,021125-14-6781,013-7788990,FMHS,WXX 10,Submitted_2026-04-16_09:50:00,120.84,-_-,pending
sofia_a,sofia,Sofia Ariffin,2307733,030130-08-7892,017-2233445,FCI,AH 8080,Rejected_2026-04-17_13:20:00|2,31.80,-_-,pending
ng_yw,ng123,Ng Yi Wen,2404488,040911-01-8903,012-8899001,LKCFES,PKL 56,Approved_2026-04-15_12:40:00,120.84,Paid_2026-04-16_14:00:00,Active
